ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK16,5566,0.01896,0.26667,0.0354,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5567,0.03318,0.4375,0.06167,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5568,0.00474,0.07143,0.00889,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5569,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5570,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5571,0.04265,0.6,0.07965,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5572,0.04265,0.5,0.0786,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5573,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5574,0.03318,0.38889,0.06114,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5575,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5576,0.05687,0.70588,0.10526,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5577,0.01896,0.25,0.03524,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5578,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5579,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5580,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5581,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5582,0.04265,0.64286,0.08,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5583,0.04265,0.75,0.08072,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5584,0.06161,0.61905,0.11207,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5585,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5586,0.03318,0.63636,0.06306,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5587,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5588,0.01422,0.3,0.02715,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5589,0.01896,0.21053,0.03478,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5590,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5591,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5592,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5593,0.00948,0.66667,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5594,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5595,0.01422,0.6,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5596,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5597,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5598,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5599,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5600,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5601,0.01422,0.25,0.02691,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5602,0.00948,0.28571,0.01835,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5603,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5604,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5605,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5606,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5607,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5608,0.03791,0.72727,0.07207,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5609,0.0237,0.38462,0.04464,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5610,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5611,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5612,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5613,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5614,0.00474,0.11111,0.00909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5615,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5616,0.01896,0.36364,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5617,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5618,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5619,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5620,0.00948,0.5,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5621,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5622,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5623,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5624,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5625,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5626,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5627,0.04265,0.47368,0.07826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5628,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5629,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5630,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5631,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5632,0.00948,0.18182,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5633,0.00474,0.11111,0.00909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5634,0.01422,0.23077,0.02679,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5635,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5636,0.00474,0.09091,0.00901,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5637,0.08057,0.73913,0.1453,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5638,0.04265,0.40909,0.07725,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5639,0.02844,0.46154,0.05357,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5640,0.01896,0.4,0.0362,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5641,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5642,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5643,0.01896,0.5,0.03653,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5644,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5645,0.03791,0.5,0.07048,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5646,0.04265,0.47368,0.07826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5647,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5648,0.07109,0.625,0.12766,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5649,0.06161,0.56522,0.11111,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5650,0.03318,0.35,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5651,0.01422,0.3,0.02715,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5652,0.0237,0.3125,0.04405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5653,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5654,0.02844,0.46154,0.05357,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5655,0.0237,0.35714,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5656,0.05213,0.47826,0.09402,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5657,0.01896,0.36364,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5658,0.04265,0.64286,0.08,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5659,0.05687,0.75,0.10573,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5660,0.0237,0.41667,0.04484,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5661,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5662,0.01422,0.21429,0.02667,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5663,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5664,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5665,0.03318,0.53846,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5666,0.01422,0.6,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5667,0.00474,0.08333,0.00897,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5668,0.03791,0.5,0.07048,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5669,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5670,0.00948,0.66667,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5671,0.01422,0.42857,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5672,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5673,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5674,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5675,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5676,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5677,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5678,0.00948,0.28571,0.01835,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5679,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5680,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5681,0.06161,0.86667,0.11504,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5682,0.0237,0.71429,0.04587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5683,0.00474,0.16667,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5684,0.04265,0.36,0.07627,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5685,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5686,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5687,0.0237,0.5,0.04525,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5688,0.00474,0.16667,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5689,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5690,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5691,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5692,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5693,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5694,0.04265,0.81818,0.08108,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5695,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5696,0.01422,0.23077,0.02679,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5697,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5698,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5699,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5700,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5701,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5702,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5703,0.01896,0.26667,0.0354,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5704,0.01896,0.25,0.03524,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5705,0.03791,0.26667,0.06639,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5706,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5707,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5708,0.00474,0.1,0.00905,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5709,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5710,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5711,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5712,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5713,0.00474,0.11111,0.00909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5714,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5715,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5716,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5717,0.00474,0.09091,0.00901,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5718,0.0237,0.27778,0.04367,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5719,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5720,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5721,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5722,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5723,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5724,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5725,0.01422,0.1875,0.02643,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5726,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5727,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5728,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5729,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5730,0.01896,0.30769,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5731,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5732,0.00948,0.15385,0.01786,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5733,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5734,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5735,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5736,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5737,0.00948,0.28571,0.01835,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5738,0.00948,0.15385,0.01786,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5739,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5740,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5741,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5742,0.03318,0.38889,0.06114,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5743,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5744,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5745,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5746,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5747,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5748,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5749,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5750,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5751,0.00474,0.16667,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5752,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5753,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5754,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5755,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5756,0.02844,0.5,0.05381,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5757,0.00948,0.25,0.01826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5758,0.01422,0.27273,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5759,0.00948,0.66667,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5760,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5761,0.0237,0.83333,0.04608,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5762,0.01896,0.36364,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5763,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5764,0.01896,0.30769,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5765,0.02844,0.28571,0.05172,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5766,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5767,0.01422,0.33333,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5768,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5769,0.01422,0.21429,0.02667,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5770,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5771,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5772,0.03791,0.57143,0.07111,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5773,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5774,0.00474,0.11111,0.00909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5775,0.0237,0.41667,0.04484,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5776,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5777,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5778,0.0237,0.625,0.04566,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5779,0.02844,0.54545,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5780,0.05213,0.5,0.09442,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5781,0.03791,0.57143,0.07111,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5782,0.02844,0.54545,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5783,0.06161,0.92857,0.11556,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5784,0.01896,0.8,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5785,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5786,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5787,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5788,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5789,0.00948,0.18182,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5790,0.00948,0.28571,0.01835,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5791,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5792,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5793,0.04739,0.47619,0.08621,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5794,0.05213,0.45833,0.09362,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5795,0.03318,0.31818,0.06009,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5796,0.02844,0.35294,0.05263,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5797,0.01896,0.36364,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5798,0.02844,0.5,0.05381,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5799,0.01896,0.4,0.0362,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5800,0.01422,0.33333,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5801,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5802,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5803,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5804,0.00948,0.5,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5805,0.00474,0.11111,0.00909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5806,0.0237,0.55556,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5807,0.0237,0.5,0.04525,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5808,0.0237,0.41667,0.04484,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5809,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5810,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5811,0.04739,0.52632,0.08696,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5812,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5813,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5814,0.01422,0.42857,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5815,0.00948,0.25,0.01826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5816,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5817,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5818,0.00948,1,0.01878,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5819,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5820,0.00948,0.5,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5821,0.01896,0.5,0.03653,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5822,0.03318,0.4375,0.06167,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5823,0.0237,0.3125,0.04405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5824,0.0237,0.33333,0.04425,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5825,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5826,0.06161,0.54167,0.11064,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5827,0.02844,0.4,0.0531,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5828,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5829,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5830,0.03791,0.8,0.0724,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5831,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5832,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5833,0.01896,0.8,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5834,0.00948,0.5,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5835,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5836,0.00948,0.5,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5837,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5838,0.03318,0.4375,0.06167,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5839,0.00948,0.18182,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5840,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5841,0.02844,0.3,0.05195,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5842,0.04265,0.6,0.07965,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5843,0.00948,0.18182,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5844,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5845,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5846,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5847,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5848,0.00948,0.5,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5849,0.02844,0.46154,0.05357,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5850,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5851,0.00948,0.18182,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5852,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5853,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5854,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5855,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5856,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5857,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5858,0.01896,0.66667,0.03687,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5859,0.00474,0.1,0.00905,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5860,0.01422,0.6,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5861,0.0237,0.41667,0.04484,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5862,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5863,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5864,0.00474,0.08333,0.00897,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5865,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5866,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5867,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5868,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5869,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5870,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5871,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5872,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK17,5873,0.06878,0.59091,0.12322,1
ROUGE-1+StopWordRemoval+Stemming,TASK17,5874,0.05291,0.58824,0.09709,1
ROUGE-1+StopWordRemoval+Stemming,TASK17,5875,0.01058,0.18182,0.02,1
ROUGE-1+StopWordRemoval+Stemming,TASK17,5876,0.01587,0.17647,0.02913,1
