ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK31,3527,0.07775,0.29412,0.12299,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3528,0.09245,0.4,0.15019,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3529,0.26748,0.39773,0.31985,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3530,0.1784,0.41071,0.24875,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3531,0.08341,0.275,0.128,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3532,0.24144,0.43056,0.30939,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3533,0.23891,0.37805,0.29279,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3534,0.20046,0.325,0.24797,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3535,0.11283,0.3125,0.16579,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3536,0.1162,0.3,0.16752,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3537,0.09077,0.33333,0.14268,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3538,0.24144,0.44286,0.31251,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3539,0.06135,0.33333,0.10363,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3540,0.08679,0.2619,0.13037,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3541,0.15718,0.28571,0.2028,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3542,0.0933,0.5,0.15725,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3543,0.27989,0.26087,0.27005,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3544,0.29544,0.28573,0.29051,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3545,0.13826,0.375,0.20203,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3546,0.13344,0.2931,0.18339,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3547,0.22589,0.28167,0.25072,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3548,0.10885,0.46875,0.17667,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3549,0.08595,0.28947,0.13254,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3550,0.03845,0.17857,0.06328,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3551,0.09414,0.2803,0.14095,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3552,0.0622,0.26667,0.10087,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3553,0.03026,0.18182,0.05188,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3554,0.03026,0.13333,0.04932,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3555,0.06871,0.35577,0.11517,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3556,0.12355,0.30769,0.17631,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3557,0.08679,0.21692,0.12398,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3558,0.13995,0.3,0.19086,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3559,0.0229,0.25,0.04196,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3560,0.054,0.5,0.09748,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3561,0.18491,0.33333,0.23787,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3562,0.21685,0.16963,0.19036,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3563,0.03845,0.125,0.05881,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3564,0.07775,0.35714,0.1277,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3565,0.17924,0.20909,0.19302,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3566,0.10149,0.27083,0.14766,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3567,0.30364,0.10209,0.15281,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3568,0.0704,0.32143,0.1155,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3569,0.11536,0.68182,0.19733,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3570,0.03845,0.17857,0.06328,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3571,0.24711,0.1361,0.17553,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3572,0.21601,0.36842,0.27234,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3573,0.2095,0.3375,0.25852,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3574,0.05316,0.38889,0.09353,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3575,0.07775,0.17857,0.10833,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3576,0.09245,0.28571,0.1397,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3577,0.05316,0.35,0.0923,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3578,0.108,0.4375,0.17324,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3579,0.11536,0.27778,0.16302,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3580,0.06871,0.26471,0.1091,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3581,0.16201,0.17759,0.16944,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3582,0.27254,0.29167,0.28178,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3583,0.04496,0.23397,0.07543,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3584,0.0769,0.26316,0.11903,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3585,0.04581,0.27273,0.07844,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3586,0.34209,0.32353,0.33255,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3587,0.07859,0.3125,0.1256,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3588,0.21601,0.24749,0.23068,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3589,0.2324,0.19737,0.21346,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3590,0.1555,0.58824,0.24597,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3591,0.0622,0.18182,0.09269,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3592,0.26434,0.28814,0.27573,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3593,0.10969,0.19444,0.14026,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3594,0.0933,0.35294,0.14758,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3595,0.01639,0.14286,0.02941,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3596,0.02206,0.08824,0.03529,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3597,0.04496,0.27273,0.0772,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3598,0.1391,0.15789,0.1479,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3599,0.0622,0.36364,0.10623,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3600,0.03845,0.25,0.06665,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3601,0.13259,0.17184,0.14969,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3602,0.05316,0.18421,0.08251,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3603,0.05485,0.23333,0.08882,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3604,0.03194,0.25,0.05665,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3605,0.41164,0.06633,0.11425,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3606,0.13995,0.24324,0.17767,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3607,0.0622,0.21053,0.09603,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3608,0.24711,0.07709,0.11751,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3609,0.22589,0.19333,0.20835,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3610,0.09981,0.17568,0.12729,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3611,0.17664,0.29268,0.22031,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3612,0.31268,0.0686,0.11252,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3613,0.07265,0.19231,0.10546,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3614,0.0406,0.3125,0.07186,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3615,0.22222,0.18431,0.2015,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3616,0.04345,0.25,0.07403,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3617,0.06268,0.28571,0.1028,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3618,0.03775,0.13158,0.05867,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3619,0.2963,0.18408,0.22708,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3620,0.17023,0.18254,0.17617,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3621,0.21154,0.23506,0.22268,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3622,0.0406,0.41667,0.07399,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3623,0.04416,0.16082,0.06929,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3624,0.07906,0.34375,0.12855,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3625,0.04701,0.16667,0.07333,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3626,0.1104,0.32609,0.16495,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3627,0.151,0.13889,0.14469,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3628,0.01852,0.16667,0.03333,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3629,0.04416,0.11111,0.0632,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3630,0.31909,0.10643,0.15962,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3631,0.22792,0.19512,0.21025,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3632,0.03134,0.17424,0.05312,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3633,0.04701,0.08571,0.06072,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3634,0.03775,0.17857,0.06232,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3635,0.02208,0.3,0.04113,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3636,0.07906,0.21154,0.1151,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3637,0.07621,0.14545,0.10002,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3638,0.2906,0.06887,0.11135,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3639,0.0755,0.35714,0.12465,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3640,0.08761,0.22917,0.12676,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3641,0.21581,0.13248,0.16418,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3642,0.06624,0.09574,0.0783,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3643,0.0349,0.22727,0.06051,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3644,0.15242,0.16667,0.15923,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3645,0.24644,0.08947,0.13128,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3646,0.25285,0.1378,0.17838,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3647,0.16097,0.17188,0.16624,2
ROUGE-1+StopWordRemoval+Stemming,TASK32,3648,0.36254,0.07424,0.12325,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3649,0.06401,0.2,0.09698,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3650,0.04026,0.17857,0.0657,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3651,0.10628,0.24176,0.14765,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3652,0.04026,0.19231,0.06658,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3653,0.04952,0.23077,0.08154,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3654,0.0938,0.15714,0.11748,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3655,0.11755,0.15362,0.13319,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3656,0.05878,0.40972,0.1028,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3657,0.01651,0.14286,0.02959,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3658,0.07528,0.15,0.10025,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3659,0.13406,0.15385,0.14327,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3660,0.01651,0.125,0.02916,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3661,0.10105,0.12882,0.11325,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3662,0.03301,0.25,0.05832,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3663,0.04952,0.23077,0.08154,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3664,0.09179,0.40659,0.14977,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3665,0.12279,0.375,0.185,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3666,0.02576,0.10714,0.04154,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3667,0.12681,0.39474,0.19196,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3668,0.09903,0.245,0.14105,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3669,0.14654,0.35385,0.20725,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3670,0.13728,0.19767,0.16203,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3671,0.15781,0.19388,0.17399,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3672,0.08253,0.22727,0.12109,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3673,0.09903,0.18182,0.12823,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3674,0.13205,0.23886,0.17007,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3675,0.13003,0.20513,0.15917,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3676,0.09903,0.14286,0.11698,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3677,0.08977,0.19643,0.12323,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3678,0.01651,0.25,0.03097,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3679,0.13929,0.25758,0.18081,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3680,0.05878,0.16667,0.0869,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3681,0.04952,0.6,0.09148,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3682,0.08253,0.22727,0.12109,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3683,0.18881,0.10849,0.1378,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3684,0.11554,0.22581,0.15286,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3685,0.1723,0.4375,0.24724,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3686,0.14855,0.47368,0.22617,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3687,0.02375,0.07895,0.03652,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3688,0.09702,0.31579,0.14844,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3689,0.06401,0.25,0.10192,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3690,0.05676,0.35,0.09768,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3691,0.11151,0.31818,0.16515,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3692,0.1723,0.31373,0.22244,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3693,0.02576,0.375,0.04822,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3694,0.09903,0.24,0.14021,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3695,0.13607,0.21622,0.16703,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3696,0.08977,0.28947,0.13705,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3697,0.07327,0.34615,0.12094,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3698,0.03301,0.14286,0.05363,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3699,0.11755,0.28,0.16559,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3700,0.04026,0.17857,0.0657,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3701,0.07005,0.22222,0.10652,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3702,0.1723,0.21429,0.19101,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3703,0.1723,0.17797,0.17509,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3704,0.19082,0.5,0.27622,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3705,0.10306,0.3,0.15342,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3706,0.08977,0.28947,0.13705,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3707,0.1558,0.14615,0.15082,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3708,0.08977,0.42308,0.14812,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3709,0.11554,0.13863,0.12603,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3710,0.07005,0.25,0.10943,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3711,0.04026,0.575,0.07525,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3712,0.12077,0.41667,0.18727,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3713,0.08052,0.26316,0.1233,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3714,0.11755,0.26923,0.16365,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3715,0.04952,0.25,0.08266,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3716,0.09581,0.22,0.13349,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3717,0.04952,0.21429,0.08044,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3718,0.18156,0.19643,0.1887,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3719,0.00926,0.02381,0.01333,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3720,0.07528,0.24269,0.11492,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3721,0.17874,0.47917,0.26036,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3722,0.07126,0.20807,0.10616,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3723,0.11353,0.29891,0.16456,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3724,0.06602,0.30769,0.10872,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3725,0.10628,0.325,0.16018,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3726,0.07528,0.23684,0.11425,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3727,0.13728,0.15741,0.14666,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3728,0.05878,0.7,0.10845,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3729,0.09501,0.375,0.15161,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3730,0.06602,0.44444,0.11497,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3731,0.03301,0.26786,0.05878,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3732,0.03301,0.25,0.05832,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3733,0.06401,0.5,0.11349,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3734,0.06401,0.4,0.11036,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3735,0.19082,0.33824,0.24399,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3736,0.03301,0.14286,0.05363,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3737,0.17754,0.31429,0.2269,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3738,0.08977,0.42308,0.14812,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3739,0.05878,0.4375,0.10363,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3740,0.11755,0.5,0.19035,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3741,0.10628,0.38235,0.16633,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3742,0.08253,0.22774,0.12115,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3743,0.09501,0.375,0.15161,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3744,0.0475,0.23077,0.07879,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3745,0.18357,0.64706,0.28601,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3746,0.02778,0.375,0.05172,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3747,0.11353,0.31225,0.16651,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3748,0.03301,0.15385,0.05436,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3749,0.13003,0.42105,0.1987,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3750,0.12279,0.2546,0.16567,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3751,0.15056,0.47368,0.2285,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3752,0.12681,0.39474,0.19196,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3753,0.06602,0.30769,0.10872,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3754,0.04428,0.16667,0.06997,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3755,0.13406,0.4,0.20081,2
ROUGE-1+StopWordRemoval+Stemming,TASK33,3756,0.09702,0.25,0.13979,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3757,0.17053,0.37037,0.23354,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3758,0.03425,0.1087,0.05208,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3759,0.11252,0.33421,0.16836,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3760,0.07856,0.17625,0.10868,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3761,0.03075,0.16667,0.05192,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3762,0.12972,0.42105,0.19833,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3763,0.11266,0.14894,0.12829,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3764,0.14328,0.48529,0.22124,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3765,0.07842,0.19565,0.11196,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3766,0.09897,0.2,0.13241,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3767,0.06821,0.57143,0.12188,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3768,0.11266,0.2,0.14413,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3769,0.11266,0.33333,0.16841,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3770,0.20814,0.43781,0.28214,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3771,0.13992,0.10292,0.1186,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3772,0.10246,0.15116,0.12214,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3773,0.00685,0.25,0.01333,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3774,0.04781,0.14286,0.07164,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3775,0.13321,0.09444,0.11053,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3776,0.06821,0.2,0.10173,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3777,0.14328,0.425,0.21431,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3778,0.10917,0.24074,0.15022,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3779,0.20464,0.49,0.28871,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3780,0.07506,0.225,0.11257,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3781,0.13307,0.18367,0.15433,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3782,0.15362,0.1273,0.13923,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3783,0.09561,0.15789,0.1191,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3784,0.03075,0.33333,0.05631,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3785,0.0376,0.15833,0.06077,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3786,0.12287,0.46875,0.1947,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3787,0.12622,0.41667,0.19375,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3788,0.01705,0.09091,0.02872,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3789,0.11602,0.21875,0.15162,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3790,0.11266,0.33333,0.16841,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3791,0.13307,0.25,0.17369,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3792,0.28669,0.29866,0.29255,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3793,0.18773,0.20909,0.19783,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3794,0.08527,0.25,0.12716,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3795,0.13307,0.40921,0.20083,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3796,0.11616,0.17857,0.14076,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3797,0.22519,0.61364,0.32947,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3798,0.14356,0.063,0.08757,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3799,0.18773,0.11663,0.14387,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3800,0.24224,0.70595,0.36071,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3801,0.03075,0.16667,0.05192,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3802,0.15711,0.26316,0.19676,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3803,0.16382,0.33333,0.21968,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3804,0.05801,0.20588,0.09052,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3805,0.00685,0.03846,0.01163,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3806,0.08876,0.34375,0.14109,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3807,0.18102,0.24468,0.20809,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3808,0.03075,0.25,0.05477,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3809,0.08191,0.2381,0.12189,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3810,0.07506,0.375,0.12509,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3811,0.06821,0.28571,0.11013,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3812,0.20814,0.26596,0.23352,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3813,0.08541,0.42308,0.14212,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3814,0.10595,0.125,0.11469,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3815,0.0239,0.25,0.04363,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3816,0.0376,0.20833,0.0637,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3817,0.0376,0.20833,0.0637,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3818,0.19458,0.4875,0.27814,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3819,0.05451,0.42857,0.09673,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3820,0.11266,0.18421,0.13982,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3821,0.21498,0.59091,0.31527,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3822,0.04781,0.25,0.08026,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3823,0.06136,0.21875,0.09584,2
ROUGE-1+StopWordRemoval+Stemming,TASK34,3824,0.13643,0.24621,0.17557,2
