ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK32,7618,0.01056,0.42857,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7619,0.02817,0.5,0.05333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7620,0.01761,0.5,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7621,0.02113,0.33333,0.03974,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7622,0.02817,0.32,0.05178,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7623,0.01761,0.5,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7624,0.04225,0.8,0.08027,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7625,0.00352,0.25,0.00694,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7626,0.04577,0.48148,0.0836,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7627,0.01056,0.1875,0.02,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7628,0.02817,0.42105,0.05281,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7629,0.01761,0.27778,0.03311,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7630,0.01056,0.33333,0.02048,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7631,0.02113,0.375,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7632,0.01408,0.33333,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7633,0.07746,0.70968,0.13968,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7634,0.02817,0.44444,0.05298,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7635,0.03873,0.73333,0.07358,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7636,0.02113,0.375,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7637,0.02465,0.63636,0.04746,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7638,0.04225,0.8,0.08027,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7639,0.01761,0.45455,0.0339,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7640,0.01056,0.2,0.02007,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7641,0.00352,0.5,0.00699,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7642,0.05282,0.55556,0.09646,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7643,0.00704,0.25,0.0137,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7644,0.02817,0.53333,0.05351,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7645,0.03873,0.57895,0.07261,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7646,0.01408,0.4,0.02721,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7647,0.01056,0.42857,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7648,0.02817,0.5,0.05333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7649,0.02465,0.41176,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7650,0.02113,0.66667,0.04096,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7651,0.01056,0.21429,0.02013,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7652,0.00704,0.13333,0.01338,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7653,0.00704,0.22222,0.01365,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7654,0.00704,0.33333,0.01379,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7655,0.05986,0.62963,0.10932,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7656,0.01761,0.5,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7657,0.01761,0.33333,0.03344,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7658,0.01761,0.27778,0.03311,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7659,0.02465,0.31818,0.04575,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7660,0.01761,0.41667,0.03378,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7661,0.03873,0.78571,0.07383,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7662,0.00352,0.14286,0.00687,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7663,0.04577,0.48148,0.0836,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7664,0.01761,0.3125,0.03333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7665,0.01056,0.16667,0.01987,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7666,0.04225,0.57143,0.07869,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7667,0.01761,0.41667,0.03378,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7668,0.03521,0.52632,0.06601,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7669,0.02465,0.4375,0.04667,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7670,0.01056,0.27273,0.02034,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7671,0.03873,0.61111,0.07285,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7672,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7673,0.02817,0.34783,0.05212,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7674,0.0493,0.58333,0.09091,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7675,0.01761,0.27778,0.03311,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7676,0.00704,0.10526,0.0132,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7677,0.01761,0.625,0.03425,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7678,0.02113,0.54545,0.04068,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7679,0.03521,0.52632,0.06601,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7680,0.01056,0.27273,0.02034,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7681,0.02113,0.6,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7682,0.01761,0.38462,0.03367,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7683,0.05986,0.68,0.11003,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7684,0.02465,0.38889,0.04636,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7685,0.02817,0.42105,0.05281,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7686,0.01761,0.41667,0.03378,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7687,0.03873,0.45833,0.07143,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7688,0.04577,0.46429,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7689,0.02817,0.61538,0.05387,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7690,0.03169,0.42857,0.05902,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7691,0.01408,0.44444,0.0273,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7692,0.03169,0.40909,0.05882,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7693,0.01056,0.5,0.02069,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7694,0.02113,0.46154,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7695,0.00352,0.2,0.00692,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7696,0.01761,0.45455,0.0339,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7697,0.02817,0.57143,0.05369,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7698,0.01761,0.29412,0.03322,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7699,0.04225,0.52174,0.07818,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7700,0.02817,0.33333,0.05195,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7701,0.02465,0.35,0.04605,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7702,0.01056,0.11111,0.01929,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7703,0.01056,0.15789,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7704,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7705,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7706,0.01056,0.33333,0.02048,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7707,0.00352,0.09091,0.00678,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7708,0.01761,0.3125,0.03333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7709,0.00352,0.11111,0.00683,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7710,0.00704,0.2,0.01361,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7711,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7712,0.02113,0.46154,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7713,0.01056,0.23077,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7714,0.01761,0.33333,0.03344,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7715,0.02817,0.25806,0.05079,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7716,0.01408,0.30769,0.02694,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7717,0.05282,0.53571,0.09615,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7718,0.03521,0.47619,0.06557,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7719,0.01408,0.25,0.02667,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7720,0.03169,0.52941,0.0598,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7721,0.01408,0.26667,0.02676,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7722,0.02817,0.44444,0.05298,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7723,0.03169,0.47368,0.05941,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7724,0.03169,0.42857,0.05902,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7725,0.01761,0.41667,0.03378,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7726,0.01408,0.36364,0.02712,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7727,0.01408,0.22222,0.02649,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7728,0.05282,0.55556,0.09646,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7729,0.03169,0.52941,0.0598,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7730,0.01056,0.21429,0.02013,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7731,0.01761,0.35714,0.03356,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7732,0.01761,0.5,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7733,0.03873,0.55,0.07237,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7734,0.03169,0.47368,0.05941,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7735,0.02465,0.28,0.04531,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7736,0.05282,0.6,0.09709,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7737,0.04225,0.46154,0.07742,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7738,0.09155,0.76471,0.16352,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7739,0.00704,0.4,0.01384,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7740,0.00704,0.15385,0.01347,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7741,0.04225,0.48,0.07767,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7742,0.02113,0.33333,0.03974,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7743,0.04225,0.6,0.07895,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7744,0.02113,0.46154,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7745,0.03169,0.47368,0.05941,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7746,0.01408,0.16,0.02589,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7747,0.01408,0.33333,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7748,0.01408,0.2,0.02632,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7749,0.00704,0.16667,0.01351,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7750,0.00352,0.16667,0.0069,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7751,0.00352,0.08333,0.00676,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7752,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7753,0.05282,0.625,0.0974,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7754,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7755,0.04225,0.3871,0.07619,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7756,0.00352,0.11111,0.00683,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7757,0.01056,0.23077,0.0202,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7758,0.00704,0.5,0.01389,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7759,0.01408,0.44444,0.0273,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7760,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7761,0.00704,0.4,0.01384,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7762,0.00352,0.14286,0.00687,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7763,0.00704,0.11111,0.01325,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7764,0.01408,0.21053,0.0264,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7765,0.00352,0.2,0.00692,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7766,0.01056,0.3,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7767,0.03521,0.4,0.06472,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7768,0.01761,0.5,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7769,0.02817,0.33333,0.05195,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7770,0.02113,0.5,0.04054,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7771,0.01408,0.21053,0.0264,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7772,0.01408,0.5,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7773,0.00704,0.10526,0.0132,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7774,0.01761,0.33333,0.03344,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7775,0.00704,0.5,0.01389,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7776,0.01056,0.15,0.01974,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7777,0.01408,0.26667,0.02676,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7778,0.00352,0.2,0.00692,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7779,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7780,0.01408,0.22222,0.02649,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7781,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7782,0.01761,0.29412,0.03322,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7783,0.01408,0.25,0.02667,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7784,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7785,0.00704,0.15385,0.01347,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7786,0.00704,0.125,0.01333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7787,0.03169,0.47368,0.05941,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7788,0.01761,0.38462,0.03367,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7789,0.02817,0.44444,0.05298,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7790,0.03521,0.45455,0.06536,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7791,0.01408,0.57143,0.02749,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7792,0.02465,0.5,0.04698,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7793,0.01056,0.21429,0.02013,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7794,0.01408,0.36364,0.02712,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7795,0.04577,0.46429,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7796,0.01761,0.35714,0.03356,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7797,0.04225,0.6,0.07895,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7798,0.02817,0.53333,0.05351,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7799,0.04577,0.86667,0.08696,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7800,0.02465,0.4375,0.04667,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7801,0.03169,0.27273,0.05678,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7802,0.02113,0.42857,0.04027,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7803,0.00704,0.18182,0.01356,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7804,0.04225,0.6,0.07895,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7805,0.02113,0.66667,0.04096,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7806,0.03521,0.55556,0.06623,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7807,0.01761,0.38462,0.03367,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7808,0.01056,0.33333,0.02048,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7809,0.02113,0.46154,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7810,0.01761,0.5,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7811,0.02465,0.5,0.04698,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7812,0.02817,0.5,0.05333,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7813,0.02113,0.375,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7814,0.02113,0.54545,0.04068,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7815,0.01408,0.28571,0.02685,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7816,0.01056,0.1875,0.02,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7817,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7818,0.03169,0.3913,0.05863,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7819,0.00352,0.08333,0.00676,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7820,0.01056,0.25,0.02027,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7821,0.02113,0.46154,0.0404,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7822,0.01761,0.41667,0.03378,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7823,0.01761,0.35714,0.03356,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7824,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7825,0.01761,0.55556,0.03413,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7826,0.02113,0.4,0.04013,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7827,0.01761,0.35714,0.03356,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7828,0.01408,0.23529,0.02658,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7829,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7830,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7831,0.03873,0.47826,0.07166,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7832,0.02465,0.5,0.04698,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7833,0.01056,0.21429,0.02013,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7834,0.00352,0.25,0.00694,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7835,0.04225,0.63158,0.07921,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7836,0.03169,0.75,0.06081,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7837,0.01408,0.36364,0.02712,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7838,0.02817,0.61538,0.05387,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7839,0.02817,0.47059,0.05316,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7840,0.01408,0.28571,0.02685,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7841,0.00704,0.11765,0.01329,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7842,0.01056,0.42857,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7843,0.03169,0.69231,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7844,0.01056,0.42857,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7845,0.02113,0.375,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7846,0.00352,0.09091,0.00678,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7847,0.01056,0.2,0.02007,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7848,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7849,0.0449,0.61111,0.08365,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7850,0.02857,0.36842,0.05303,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7851,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7852,0.01224,0.15,0.02264,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7853,0.00816,0.11765,0.01527,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7854,0.01633,0.36364,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7855,0.00408,0.125,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7856,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7857,0.04082,0.52632,0.07576,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7858,0.00408,0.125,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7859,0.01633,0.25,0.03065,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7860,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7861,0.00816,0.2,0.01569,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7862,0.01224,0.25,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7863,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7864,0.00408,0.06667,0.00769,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7865,0.02041,0.35714,0.03861,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7866,0.01224,0.27273,0.02344,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7867,0.01224,0.25,0.02335,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7868,0.00816,0.09524,0.01504,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7869,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7870,0.00408,0.11111,0.00787,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7871,0.01224,0.2,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7872,0.00408,0.08333,0.00778,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7873,0.01633,0.26667,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7874,0.00816,0.22222,0.01575,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7875,0.01224,0.42857,0.02381,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7876,0.01633,0.30769,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7877,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7878,0.01224,0.5,0.0239,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7879,0.01224,0.375,0.02372,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7880,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7881,0.00408,0.14286,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7882,0.02041,0.55556,0.03937,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7883,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7884,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7885,0.00408,0.14286,0.00794,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7886,0.00408,0.25,0.00803,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7887,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7888,0.01633,0.30769,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7889,0.01224,0.2,0.02308,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7890,0.00408,0.07143,0.00772,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7891,0.02449,0.27273,0.04494,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7892,0.02857,0.53846,0.05426,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7893,0.02041,0.13889,0.03559,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7894,0.02449,0.31579,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7895,0.01224,0.42857,0.02381,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7896,0.03673,0.40909,0.06742,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7897,0.02857,0.26923,0.05166,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7898,0.02041,0.27778,0.03802,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7899,0.02449,0.21429,0.04396,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7900,0.01633,0.5,0.03162,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7901,0.00408,0.33333,0.00806,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7902,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7903,0.03673,0.33333,0.06618,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7904,0.00408,0.07692,0.00775,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7905,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7906,0.01633,0.19048,0.03008,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7907,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7908,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7909,0.01224,0.33333,0.02362,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7910,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7911,0.02857,0.29167,0.05204,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7912,0.02449,0.5,0.04669,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7913,0.01633,0.30769,0.03101,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7914,0.02857,0.41176,0.05344,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7915,0.02041,0.17857,0.03663,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7916,0.00408,0.125,0.00791,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7917,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7918,0.00816,0.33333,0.01594,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7919,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7920,0.02041,0.38462,0.03876,1
ROUGE-1+StopWordRemoval+Stemming,TASK33,7921,0.00816,0.13333,0.01538,1
